id,title,url,brand,theme,topic,inf,year,country,org,desc,img,award
156,Naturaleza en RED – Vegetation Management under transmission lines,https://renewables-grid.eu/database/naturaleza-en-red/,RGI,Nature,Integrated Vegetation Management,Grids,2020,Spain,"Universidad Autónoma de Barcelona,","Naturaleza en RED is a pilot project by the Universidad Autónoma de Barcelona in collaboration with the Red Eléctrica Group. As part of the initiative, a study was carried out in the Montseny nature reserve to examine the areas under transmission lines, also known as safety corridors to analyse the role of the areas beneath Red Eléctrica de […]",https://renewables-grid.eu/app/uploads/2020/03/2020_Database_REE_NaturalezaenRed-644x398-c-default.jpg,false
157,New Public Engagement Strategy and pivoting to Virtual Engagement in response to COVID-19,https://renewables-grid.eu/database/new-public-engagement-strategy-and-pivoting-to-virtual-engagement-in-response-to-covid-19/,RGI,People,Public Acceptance & Engagement,Energy system,2020,Ireland,EirGrid,"In February 2021,EirGridpublished anew public engagement strategyfor a cleaner energy future. The ‘Pandemic Proof Strategy‘ for public engagement is underpinned by experiences of the engagement EirGrid undertook on grid development projects and strategies this past year.",https://renewables-grid.eu/app/uploads/2025/09/deliberative_dialogue_tool-compressed-644x398-c-default.jpg,false
158,Protection of the marine environment thanks to the future offshore substations,https://renewables-grid.eu/database/protection-of-marine-environment/,RGI,Nature,Offshore Energy & Nature,Offshore wind,2020,France,RTE,"French TSO,RTEis designing its future offshore substations to provide different services to the marine environment, such as ecological protection, monitoring of marine biodiversity or serving as test labs for testing innovative renewables prototypes.",https://renewables-grid.eu/app/uploads/2026/02/2020_Database_RTE_ProtectionoftheMarineEnvironment1-644x398-c-default.png,false
159,Reducing the risk of bird collisions with high-voltage power lines in Belgium,https://renewables-grid.eu/database/reducing-the-risk/,RGI,Nature,Bird Protection,Grids,2020,Belgium,"Natuurpunt,","Combining the most recent knowledge on bird distribution, Belgian NGOs Natagora and Natuurpunt, together with national TSO, Elia, created a map to quantify the risk of bird collision with power lines for the whole of Belgium, enabling estimations of collision risk anywhere in the country. Highlights 01 Allows to prioritise which power lines should be equipped with mitigation measures […]",https://renewables-grid.eu/app/uploads/2026/02/2020_Database_Elia_ReducingtheRiskofBirdCollisions1-644x398-c-default.png,false
160,Replacement of SF6 by alternatives in 420 kV,https://renewables-grid.eu/database/gas-insulated-switchgear/,RGI,Technology,Circularity & Supply Chains,Energy system,2020,Germany,TransnetBW,"German TSO TransnetBW initiated the first pilot projects worldwide with different manufacturers and research institutes, stimulating the development of 420 kV SF6-free gas-insulated switchgear (GIS), while at the same time allowing for safe grid operation. Highlights 01 First pilot projects worldwide on developing SF6-free GIS at the high voltage level of 420 kV 02 Two […]",https://renewables-grid.eu/app/uploads/2026/02/2020_Database_TransnetBW_GasInsulatedSwitchgear1-644x398-c-default.png,false
162,rePLANT – Management of Forest Fires,https://renewables-grid.eu/database/replant/,RGI,Nature,Monitoring & Reporting,Grids,2020,Portugal,"Rede Electrica Nacional (REN), University of Coimbra, whereness","‘rePLANT', a collaborative initiative by Portuguese TSO REN, whereness, & University of Coimbra introduces innovative risk management systems that monitor and detect the risk of forest fires. Based on scientific and technological knowledge, the initiative brings new, more efficient and intelligent equipment for the forest that protects the environment from the harmful effects of wildfires, as well as increases the resilience of power lines. rePLANT mobilizes 20 entities, including companies in the forest sector, in a common and coordinated effort to implement 8 Collaborative Strategies. It brings team of experts with over 30 years of experience in fire management to develop technology that detects and mitigates persistent issues of forest fires.",https://renewables-grid.eu/app/uploads/2020/02/2020_Database_REN_rePLANT3-644x398-c-default.jpg,false
163,SAGA,https://renewables-grid.eu/database/saga/,RGI,Technology,Energy System Optimisation,Energy system,2020,Spain,Elewit – technological platform of the Red Eléctrica Group,"SAGA is an advanced information system for electricity grids, which optimises asset management strategies for TSOs and DSOs to extend asset lifespan through smarter, predictive and risk-based maintenance, reducing maintenance safety risks, impact of transmission assets on the surrounding environment and costs, increasing security of supply and creating synergies between workstreams.",https://renewables-grid.eu/app/uploads/2026/02/2020_Database_Elewit_SAGA1-644x398-c-default.png,false
164,Schafe Unter Strom,https://renewables-grid.eu/activities/best-practices/database.html?detail=292,RGI,Nature,,Energy system,2020,,"50Hertz, Technische Universität Dresden, Mitnetz Strom, Landschaftspflegeverband Westsachsen e.V.",,https://schafe-unter-strom.de/wp-content/uploads/2021/05/Schafe-unter-Strom_3-scaled.jpg,false
165,Stakeholder consultation around the Celtic Interconnector,https://renewables-grid.eu/database/stakeholder-consultation/,RGI,People,Public Acceptance & Engagement,Energy system,2020,Ireland,EirGrid,"EirGrid applied its “Six-step approach to grid development” placing importance on stakeholder engagement, open and transparent communication, and acknowledging the social impact of project assessment and decision-making for the Celtic Interconnector project.",https://renewables-grid.eu/app/uploads/2026/02/2020_Database_EirGrid_StakeholderConsultation1-644x398-c-default.jpg,false
166,The electricity world at school,https://renewables-grid.eu/database/electricity-world/,RGI,People,Creating Awareness & Capacity Building,Energy system,2020,Italy,Terna,"Italian TSO,Ternahas developed a series of educational materials for schools with which pupils can learn about the how the electricity system works and the role of electricity transmission and TSOs. The aim is to increase awareness of the need for the electricity grid among youths and local communities.",https://renewables-grid.eu/app/uploads/2026/03/2020_Database_Terna_ElectricityWorldatSchool1-644x398-c-default.png,false
167,Virtual public engagement Project’s first visit,https://renewables-grid.eu/database/virtual-engagement/,RGI,People,Creating Awareness & Capacity Building,Energy system,2020,Portugal,REN – Rede Eléctrica Nacional,"To enable environmental impact assessments at a time where COVID-19 limitations inhibited in-person visits, Portuguese TSO, REN used drone footage and satellite imagery to illustrate the territory of new transmission lines and to draw special attention to environmental constraints. Objectives 01 Produced videos to illustrate territory of new transmission lines 02 Reduced necessity for in-person […]",https://renewables-grid.eu/app/uploads/2026/02/2020_Database_REN_VirtualPublicEngagement1-644x398-c-default.jpg,false
168,“Green construction roads” Soil protection during construction,https://renewables-grid.eu/database/green-construction-roads/,RGI,Nature,Integrated Vegetation Management,Grids,2020,Germany,Amprion,"Amprion constructed 43km of underground cable for the German section of the first power bridge between Germany and Belgium: the ALEGrO project. To reduce the project’s invasiveness, Amprion created a comprehensive soil management plan and was the first to utilise the innovative “Green construction road” concept on a large scale project. Objectives 01 Development of […]",https://renewables-grid.eu/app/uploads/2020/02/2020_Database_Amprion_GreenConstructionRoads1-644x398-c-default.jpg,false
169,Alerta Tendidos,https://renewables-grid.eu/database/alerta-tendidos/,RGI,"Nature, People",Bird Protection,Grids,2019,Spain,"Foundation “Friends of the Iberian Imperial Eagle, Iberian Linx and Private Natural Areas”","The project “Alerta Tendidos” which means “Powerlines Alert”, consists of the development, dissemination and improvement of a free user-friendly mobile application to engage citizens in the identification of potentially dangerous power lines for birds of prey, specifically for the endangered Iberian Imperial Eagle. Highlights 01 An easy-to-use mobile application allows for engagement of civil society, […]",https://renewables-grid.eu/app/uploads/2026/03/2019_Database_Foundation-22Friends-of-the-Iberian-Imperial-Eagle-Iberian-Linx-and-Private-Natural-Areas22_AlertaTendidos1-644x398-c-default.jpg,false
170,Alternative Insulation System for Switchgears,https://renewables-grid.eu/database/alternative-insulation-system/,RGI,Technology,Energy System Optimisation,Energy system,2019,Germany,Nuventura,"Nuventura develops environmentally-friendly medium voltage (MV) gas insulated switchgear (GIS) – key hardware components found throughout electrical grids and energy infrastructure. Existing GIS technologies use Sulphur Hexafluoride (SF6) – the most potent greenhouse gas (GHG) humanity knows – as their insulating medium. Nuventura replaces SF6 with dry air, thereby helping to tackle global greenhouse gas […]",https://renewables-grid.eu/app/uploads/2019/03/2019_Database_Nuventura_AlternativeInsulationSystemforSwitchgears1-644x398-c-default.jpg,false
171,Development of a MOOC on power frequency electromagnetic fields,https://renewables-grid.eu/database/mooc-on-power-frequency/,RGI,People,Creating Awareness & Capacity Building,Energy system,2019,France,RTE – Réseau de Transport d’Electricité,"RTE France developed a Massive Open Online Course (MOOC) on electromagnetic fields (EMF) caused by power frequency, giving everybody free access to inform themselves about the much debated topic. The MOOC includes information material, videos and a discussion forum. Highlights 01 The platform aims at opening up educational content to as many people as possible without constraints and […]",https://renewables-grid.eu/app/uploads/2026/03/2019_Database_RTE_Mooc3-644x398-c-default.png,false
172,GRIDSOL: Smart Renewable Hubs for flexible generation,https://renewables-grid.eu/database/gridsol/,RGI,Technology,Circularity & Supply Chains,Energy system,2019,,Cobra Instalaciones y Servicios S.A.,“Smart Renewable Hubs” combine primary Renewable Energy Sources (RES) and storage technologies under an advanced control system that dispatches the electricity on a single output according to the availability and cost-effectiveness of each technology. Highlights 01 Takes into account the local specificities in deciding which technologies work best to optimise power generation 02 Evaluation of […],https://renewables-grid.eu/app/uploads/2019/03/2019_Database_CobraGroup_GRIDSOL2-644x398-c-default.jpg,false
173,Nemo link cable road project,https://renewables-grid.eu/database/nemo-link/,RGI,Nature,Offshore Energy & Nature,Offshore wind,2019,Belgium,Elia,Nemo Link is an electrical subsea interconnector between the UK and Belgium. During its planning and construction phase many new environmentally friendly approaches were taken to keep the environmental impact of Nemo Link as small as possible. Highlights 01 Nemo Link was successfully routed around environmentally sensitive areas. 02 Elia conducted comprehensive studies to be […],https://renewables-grid.eu/app/uploads/2019/03/2019_Database_Elia_NemoLink2-644x398-c-default.jpg,false
174,Networks Renewed,https://renewables-grid.eu/database/networks-renewed/,RGI,Technology,Circularity & Supply Chains,Solar,2019,Australia,"Institute for Sustainable Futures (ISF),","Networks Renewed was a $5 million (AUD) trial that aimed to prove that rooftop solar could be an asset, not a problem, for the electricity grid. The trial investigated non-network alternatives for providing voltage support using smart inverters connected to solar PV and battery storage. The project proved that smart inverters have the capability to […]",https://renewables-grid.eu/app/uploads/2019/03/2019_Database_UTS_NetworksRenewed1-644x398-c-default.jpg,false
175,Open Innovation Challenge,https://renewables-grid.eu/database/open-innovation-challenge/,RGI,People,Creating Awareness & Capacity Building,Energy system,2019,Belgium,Elia,"The Open Innovation Challenge (OIC) is an annual competition for start-ups organised by Elia Group. Successful applicants receive funding from Elia Group while the company can leverage ideas that help them improve the operation of their teams and change the internal culture of the company, making it more agile and innovative. Highlights 01 The OIC […]",https://renewables-grid.eu/app/uploads/2026/03/2019_Database_Elia_OpenInnovationChallenge1-644x398-c-default.jpg,false
176,Planning Dialogue Borgholzhausen,https://renewables-grid.eu/database/planning-dialogue-borgholzhausen/,RGI,"People, Planning",Spatial & Strategic Planning,Energy system,2019,Germany,Amprion,The planning dialogue Borgholzhausen is a special form of public participation in the planning of a high voltage underground line. The planning dialogue comprises two formats: public citizen information markets and a non-public stakeholder planning committee. The dialogue was restarted after a deadlock and successfully managed to transform into an inclusive practice. Highlights 01 Restart […],https://renewables-grid.eu/app/uploads/2026/03/2019_Database_Amprion_PlanningDialogeBorgholzhausen1-644x398-c-default.jpg,false
177,REN Biodiversity Chair,https://renewables-grid.eu/database/ren-biodiversity-chair/,RGI,Nature,Monitoring & Reporting,Grids,2019,Portugal,REN – Rede Eléctrica Nacional,"Portuguese TSO REN is engaged in the ‘Invited Research Chairs’ programme run by the Portuguese Foundation for Science and Technology (FCT) and created a Research Chair at the Research Centre on Biodiversity and Genetic Resources (CIBIO), University of Porto. The research team focuses on assessing the impacts of power lines on biodiversity. Highlights 01 The […]",https://renewables-grid.eu/app/uploads/2026/03/2019_Database_REN_BiodiversityChair1-644x398-c-default.jpg,false
178,Sinus Mowing Methods in Netherlands and Germany,https://renewables-grid.eu/database/sinus-mowing-methods/,RGI,Nature,Integrated Vegetation Management,Grids,2019,Germany,TenneT,"TenneT, a transmission system operator in the Netherlands and in parts of Germany has collaborated with De Vlinderstichting (Dutch Butterfly Conservation) to convert voltage substations into suitable habitats for butterflies and invertebrates. Their pilot project in Netherlands uses the innovative method of sinus mowing, where grass is cut in phases and some parts are left uncut. Through […]",https://renewables-grid.eu/app/uploads/2025/09/2019_Database_Tennet_SinusMowing1-644x398-c-default.png,false
179,Underground Cable Information Center,https://renewables-grid.eu/database/underground-cable-center/,RGI,People,Creating Awareness & Capacity Building,Energy system,2019,Germany,TenneT,"This practice revolves around a pilot underground cable information centre called “Voltage under the Earth“, designed and built next to a TenneT cable construction site, to inform about the technology and increase local and regional acceptance. Highlights 01 “Voltage under the Earth” is a permanent offer of a mix of information, touchable technology and a look “behind […]",https://renewables-grid.eu/app/uploads/2026/03/2019_Database_Tennet_UndergroundCableInformationCenter1-644x398-c-default.jpg,false
180,3D Decision Support System (3D DSS) for planning power lines,https://renewables-grid.eu/database/3d-support-system/,RGI,Planning,Spatial & Strategic Planning,Grids,2018,Switzerland,Swissgrid & ETH Zurich,"The 3D DSS considers the interests of different stakeholders and supports decision-makers in finding a consensus solution for determining the optimal route for a new power transmission line. This can increase support of affected citizens and shortens the time needed for the approval procedure, which in turn, accelerates the grid modernisation required for the European energy transition.",https://renewables-grid.eu/app/uploads/2026/02/2018_Database_Swissgrid_3DDSS1-644x398-c-default.png,false
181,CECOVEL (Electric Vehicle Control Centre),https://renewables-grid.eu/database/cecovel/,RGI,Technology,Energy System Optimisation,Energy system,2018,Spain,Red Eléctrica de España,"CECOVEL (Electric Vehicle Control Centre) is Red Eléctrica’s control centre for the monitoring and control of electricity demand for the recharging of electric vehicles. Since January 2017, CECOVEL allows the safe and efficient integration of electric vehicles, even in scenarios of massive implementation.",https://renewables-grid.eu/app/uploads/2026/02/2018_Database_REE_CECOVEL1-644x398-c-default.png,false
182,CompactLine,https://renewables-grid.eu/database/compactline/,RGI,Technology,Energy System Optimisation,Energy system,2018,Germany,50Hertz,Development of a compact 380kV overhead line that minimises the impact on the surroundings and allows continuous operation during maintenance.,https://renewables-grid.eu/app/uploads/2026/02/2018_Database_50Hertz_CompactLine1-644x398-c-default.png,false
183,District energy efficient retrofitting,https://renewables-grid.eu/database/efficient-retrofitting/,RGI,People,Energy System Optimisation,Energy system,2018,Spain,CARTIF,"Renovation of the district heating system, facade retrofitting, and deployment of a monitoring platform.",https://renewables-grid.eu/app/uploads/2026/02/2018_Database_Cartiff_Retrofitting1-644x398-c-default.png,false
184,DS3 System Services,https://renewables-grid.eu/database/ds3-system-services/,RGI,Technology,Energy System Optimisation,Energy system,2018,Ireland,EirGrid,This programme byEirGridoffers financial incentives for conventional and renewable generation to provide flexible services in order to meet the challenges of operating the electrical system in a secure manner while achieving Ireland’s 2020 renewable electricity targets.,https://renewables-grid.eu/app/uploads/2026/02/2018_Database_EirGrid_DS31-644x398-c-default.png,false
185,Dynamic Line Rating (DLR),https://renewables-grid.eu/database/dlr/,RGI,Technology,Energy System Optimisation,Energy system,2018,Belgium,Ampacimon,"Demonstration of Ampacimon’s suite of products on Elia’s interconnectors, assessing the thermal rating of transmission lines by direct physical measurements and increasing their available capacity. Highlights 01 Extracting more value from existing grid infrastructure and enhancing their utilisation 02 Foreseeing congestion issues and addressing them through low cost configuration options – as opposed to construction […]",https://renewables-grid.eu/app/uploads/2018/02/2018_Database_Ampacimon_DLR1-644x398-c-default.png,false
186,Dynamic Line Rating demonstration on interconnectors,https://renewables-grid.eu/activities/best-practices/database.html?detail=198,RGI,Technology,,Energy system,2018,,Ampacimon,,https://renewables-grid.eu/app/uploads/2026/03/2018_Database_VSD_IntegratedVegetationManagement2.png,false
187,eGreen Community Solar Project,https://renewables-grid.eu/database/egreen/,RGI,"People, Technology","Public Acceptance & Engagement, Circularity & Supply Chains",Grids,2018,United States,Citizens Energy Corporation,"In California, the Citizens Energy Corporation, under the leadership of former Congressman Joseph P. Kennedy II, has developed a unique model to reduce electricity bills for low-income households to a cost of 2 cents per kilowatt-hour, using profits from a commercial transmission line. The model includes a partnership with the local utility to integrate more renewables into the grid while cutting down on fossil-fuel emissions and help those that are less fortunate.",https://renewables-grid.eu/app/uploads/2018/02/2018_Database_CEC_eGreen2-644x398-c-default.jpg,false
188,ElectriCITY – an Educational Package for Schools,https://renewables-grid.eu/database/electricity/,RGI,People,Creating Awareness & Capacity Building,Energy system,2018,Belgium,Elia in cooperation with Flemish DSOs,"ElectriCITY is a school package designed by Belgian TSO, Elia to educate primary and secondary students on the importance of the energy transition.",https://renewables-grid.eu/app/uploads/2026/02/2018_Database_Elia_Electricity1-644x398-c-default.png,false
189,EntreREDes an Educational Game for Schools,https://renewables-grid.eu/database/entreredes/,RGI,People,Public Acceptance & Engagement,Energy system,2018,Spain,REE – Red Eléctrica de España,"EntreREDes (Education from Childhood Towards a Sustainable Energy Model and Responsible Consumption) is a digital education platform which acts as a question and answer game that allows children to work out concepts related to the function, needs and challenges of the energy system in a playful and entertaining manner. Highlights 01 The game has over […]",https://renewables-grid.eu/app/uploads/2025/11/2018_database_REE_entreredes_2-644x398-c-default.jpg,false
190,Implementation of a Comprehensive Green-Area-Concept,https://renewables-grid.eu/database/green-area-concept/,RGI,People,Public Acceptance & Engagement,Energy system,2018,Germany,Amprion,The creation and implementation of a comprehensive green-area-concept as part of a dialogue driven participation and planning process for a new substation between the TSO and citizens.,https://renewables-grid.eu/app/uploads/2026/02/2018_Database_Amprion_GreenAreaConcept1-644x398-c-default.png,false
191,Integrated Vegetation Management with a team of Biologists,https://renewables-grid.eu/database/integrated-vegetation-vsd/,RGI,Nature,Integrated Vegetation Management,Grids,2018,Slovakia,VSD,Slovakian DSOVSDcollaborates with a central team of biologists to maintain vegetation in their high voltage and medium voltage corridors.,https://renewables-grid.eu/app/uploads/2018/03/2018_Database_VSD_IntegratedVegetationManagement1-644x398-c-default.png,false
192,MIGRATE TSO research project,https://renewables-grid.eu/database/migrate/,RGI,Technology,Energy System Optimisation,Energy system,2018,,Project consortium,MIGRATE is the largest TSO research project on European level including twelve TSOs from eleven different countries with the objective of developing and validating solutions for managing a pan-European High Voltage Alternate Current (HVAC) transmission system with a high penetration of power electronic devices.,https://renewables-grid.eu/app/uploads/2026/02/2018_Database_ProjectConsortium_MIGRATE1-644x398-c-default.png,false
193,Natural High-Tech: The Great Scallop as an Environmental Sensor,https://renewables-grid.eu/database/natural-high-tech/,RGI,Nature,Offshore Energy & Nature,Offshore wind,2018,France,"RTE, TBM Environment",This project is assessing whether temporarily increased turbidity and noise levels caused by the installation of new subsea cables have an impact on seabed ecosystems.,https://renewables-grid.eu/app/uploads/2026/02/2018_Database_RTE_NaturalHighTech1-1-644x398-c-default.png,false
194,Nobel Grid End User Engagement Strategy,https://renewables-grid.eu/database/nobel-grid/,RGI,People,Public Acceptance & Engagement,Grids,2018,,Carbon Co-op,A comprehensive end user engagement strategy with a variety of different engagement tools empowering consumers and putting them at the centre of the Nobel Grid project.,https://renewables-grid.eu/app/uploads/2018/02/2018_Database_CooP_NobelGrid1-644x398-c-default.jpeg,false
195,Plataforma Tejo investment platform,https://renewables-grid.eu/database/plataforma-tejo/,RGI,People,Creating Awareness & Capacity Building,Energy system,2018,Portugal,MédioTejo21,"Plataforma Tejo is an investment mechanism used to facilitate sustainability projects in the Médio Tejo region in Portugal. The programme works as a tool to pair investors with investment opportunities in the renewable energy sector, while creating relationships between citizens and promoting the development of the region with respect to sustainability and renewable energy.",https://renewables-grid.eu/app/uploads/2018/02/2018_Database_MedioTejo21_PlatformaTejo1-644x398-c-default.jpg,false
196,Smart Island Giglio Archipelago,https://renewables-grid.eu/database/smart-island/,RGI,Technology,Spatial Optimisation,Solar,2018,Italy,Terna,Redevelopment of a landfill into a green area for renewable energy power production on Giannutri Island in Italy. Highlights 01 Creation of photovoltaic fields to reduce the impact of humans on the island and reduce the dependence on diesel fuel 02 Implementation of an automatic cover system in order to eliminate solar reflective glare in […],https://renewables-grid.eu/app/uploads/2018/02/2018_Database_Terna_SmartIsland1-644x398-c-default.jpg,false
197,SmartNet TSO-DSO coordination,https://renewables-grid.eu/database/smartnet/,RGI,Technology,Energy System Optimisation,Energy system,2018,Italy,Project consortium,"A simulation platform to compare TSO-DSO coordination schemes that enables the participation of distribution network resources to ancillary services markets plus three technological pilots experimenting concrete technical solutions to enable ancillary services provision from distribution networks. Highlights 01 Development of a simulation platform with 2030 scenarios for Italy, Denmark and Spain 02 Cost-Benefit Assessment (CBA) […]",https://renewables-grid.eu/app/uploads/2026/02/2018_Database_SmartNet1-644x398-c-default.png,false
198,Enhancing infrastructure resilience against wildfires and extreme storms in Portugal,https://renewables-grid.eu/database/enhancing-infrastructure-resilience/,RGI,Technology,Climate Adaptation & Resilience,Energy system,2017,Portugal,REN – Rede Eléctrica Nacional,"REN, the Portuguese Transmission System Operator (TSO), developed a set of monitoring instruments tailored to different climate hazards, such as wildfires, storms and extreme temperature before and during these events occur. Managing of these events is backed by smart (artificial intelligence – AI) decision support system. Nature-based and community-oriented solutions are implemented to prevent future […]",https://renewables-grid.eu/app/uploads/2025/11/2017_REN_Picture-644x398-c-default.png,false
199,Greenconnector – low impact high voltage underground cable systems,https://renewables-grid.eu/database/greenconnector/,RGI,Planning,Grid Development Planning,Energy system,2017,Italy,Greenconnector,"Worldenergy is developing the Greenconnector, an underground HVDC cross-border interconnector between Italy (Lombardy) and Switzerland (Graubünden). By reusing existing infrastructure, including an out-of-service oil pipeline and lakebed cable laying, the project aims to expand renewable electricity exchange across the Alps while reducing environmental impacts.",https://renewables-grid.eu/app/uploads/2017/02/2017_Database_Greenconnector1-644x398-c-default.png,false
200,Innovative Public Participation for SuedLink,https://renewables-grid.eu/database/innovative-public-participation/,RGI,People,Public Acceptance & Engagement,Grids,2017,Germany,TransnetBW; TenneT,"Innovative and transparent public participation in Germany’s central electricity grid project, SuedLink. The process, which was co-developed with local governments and other stakeholders, included various engagement formats, such as an online platform and info as well as landowner forums.",https://renewables-grid.eu/app/uploads/2026/02/2017_Database_Transnet_InnovativePublicParticipation1-644x398-c-default.jpg,false
201,PCI permitting one stop shop for Vikinglink interconnector,https://renewables-grid.eu/database/one-stop-shop/,RGI,"Planning, People","Grid Development Planning, Public Acceptance & Engagement",Grids,2017,United Kingdom,National Grid Viking Link Limited & Energinet.dk,"National Grid Viking Link Limited and Energinet.dk are developing a cross-border interconnector (Viking Link) between UK and Denmark. It is one of the most multi-jurisdictional infrastructure projects in Europe to fully apply the “one stop shop”, a permitting and participation approach introduced in the European Commission's TEN-E regulation.",https://renewables-grid.eu/app/uploads/2017/02/2017_Database_Energienet_PCI-644x398-c-default.png,false
202,Radar monitoring on the Strait of Messina,https://renewables-grid.eu/database/radar-monitoring/,RGI,Nature,"Bird Protection, Monitoring & Reporting",Energy system,2017,Italy,Terna,"Italian TSO Terna monitors migratory birdlife between the region of Calabria and the island of Sicily in order to assess the impact of a new overhead line (OHL). Two radars were used to collect scientific and measured evidence of the number of birds passing the corridor line, their migratory routes and their flying height.",https://renewables-grid.eu/app/uploads/2026/02/2017_Database_Terna_RadarMonitoring1-644x398-c-default.jpg,false
203,Regulation on Cost Benefit Analysis (CBA) methodology for the Italian transmission network development plan,https://renewables-grid.eu/database/regulation-on-cba/,RGI,"Planning, People","Grid Development Planning, Creating Awareness & Capacity Building",Grids,2017,Italy,Italian Regulatory Authority for Energy and Water (AEEGSI),AEEGSI conducted a series of public consultations and workshops leading to an improved CBA for new grid infrastructure projects. It became a national regulation and was already applied to Italy’s Network Development Plan (NDP) in 2017.,https://renewables-grid.eu/app/uploads/2026/02/2017_Database_AEEGSI_CBA1-644x398-c-default.png,false
204,Strengthening energy infrastructure against weather hazards in Finland,https://renewables-grid.eu/database/strengthening-energy-infrastructure/,RGI,Technology,Climate Adaptation & Resilience,Energy system,2017,Finland,Elenia,"Elenia, an electricity distributor in Finland, is replacing overhead power lines with underground cables. This transition aims to reduce potential risk for power outages caused by storms, heavy snow and other climate-related hazards. The goal is to make the electricity network more stable and better prepared for increasing frequency of extreme weather events. Highlights 01 […]",https://renewables-grid.eu/app/uploads/2025/12/2017_Elenia_Picture2-644x398-c-default.jpg,false
205,WiseGRID – Wide scale demonstration of integrated solutions and business models for the European smart grid,https://renewables-grid.eu/database/wisegrid/,RGI,Technology,Energy System Optimisation,Energy system,2017,Spain,ETRA I+D,"The WiseGRID project provides a set of solutions, technologies and business models which increase the smartness, stability and security of an open, consumer-centric European energy grid and provide cleaner and more affordable energy for European citizens, through an enhanced use of storage technologies and electromobility and a highly increased share of RES. It aims to […]",https://renewables-grid.eu/app/uploads/2026/02/2017_Database_Etra_WiseGRID-644x398-c-default.png,false
206,Animated video Clean Energy Mini-Grid,https://renewables-grid.eu/database/animated-video/,RGI,People,Creating Awareness & Capacity Building,Energy system,2016,Mozambique,EDP Networks,"Portuguese utilities company, EDP developed an animated video called “Clean Energy Mini-Grid”, which visualises the implementation of electricity production from biomass in a remote village in Mozambique. Objectives 01 Communicate clearly and effectively to both the local population, including illiterate citizens, and to other stakeholders about the Clean Energy Mini-Grid project 02 Attract funding for the Mini-Grid […]",https://renewables-grid.eu/app/uploads/2026/01/2016_Database_EDP_AnimatedVideo-644x398-c-default.png,false
207,Close and personal dialogue: development of a Mobile Citizen’s Office for public participation,https://renewables-grid.eu/database/close-personal-dialogue/,RGI,People,Public Acceptance & Engagement,Energy system,2016,Germany,50Hertz,"German TSO 50Hertz developed a Mobile Citizen’s Office (DialogMobil), intended for public participation and communication purposes. Through the DialogMobil, 50Hertz informs and engages with residents in a direct conversation on the energy transition and planned grid development activities. Highlights 01 Accessing local knowledge and gathering relevant information early via direct contact between locals and […]",https://renewables-grid.eu/app/uploads/2026/02/2016_Database_50Hertz_Closeandpersonaldialogue1-644x398-c-default.png,false
208,"Close to the citizen, close to home, on an equal footing",https://renewables-grid.eu/database/close-to-citizen/,RGI,People,Public Acceptance & Engagement,Grids,2016,Germany,"Schleswig‑Holstein Ministry of Energy, Agriculture, the Environment and Rural Areas; TenneT","The government of the German state of Schleswig-Holstein, the TSO TenneT and the local districts of Dithmarschen and Nordfriesland developed an informal dialogue procedure for a new transmission line along Northern Germany’s West coast, which was implemented in close cooperation in 2013. Corridor options and technology alternatives were discussed with local citizens, municipalities and associations before the permission phase of the project and as a sort of substitute for the formal spatial planning procedure.",https://renewables-grid.eu/app/uploads/2016/03/2016_Database_Tennet_Closetothecitizens1-644x398-c-default.png,false
209,Communication and Participation Concept,https://renewables-grid.eu/database/communication-and-participation/,RGI,People,Public Acceptance & Engagement,Grids,2016,Germany,Amprion,"Amprion developed a comprehensive communication approach for the routing of the interconnector project “ALEGrO” linking Belgium and Germany, aiming to inform and involve the public early, gather valuable feedback, adapt routing accordingly, and increase acceptance of the interconnector route.",https://renewables-grid.eu/app/uploads/2026/02/2016_Database_Amprion-CommandPartConcept1-644x398-c-default.png,false
210,Early involvement of landowners,https://renewables-grid.eu/database/involvement-of-landowners/,RGI,"Planning, People",Public Acceptance & Engagement,Grids,2016,Denmark,Energinet.dk,"Danish TSO Energinet applied a communication methodology to involve landowners affected by a 150 kV cable project in the early planning stages – before and during the authority permitting procedures. The approach aimed to integrate local knowledge, increase transparency, and give landowners the possibility to influence the project.",https://upload.wikimedia.org/wikipedia/commons/f/f2/Electricity_pylons_march_across_the_landscape_-_geograph.org.uk_-_3384498.jpg,false
211,Educational Material on History of Electricity,https://renewables-grid.eu/database/educational-material/,RGI,People,Creating Awareness & Capacity Building,Grids,2016,Lithuania,LitGrid,"Litgrid, the Lithuanian transmission operator, created an educational website to explain the history of electricity in Lithuania and the functioning of the national grid to the general public. The website increases understanding of electricity production, delivery, and grid management, inspiring interest in electrical engineering.",https://renewables-grid.eu/app/uploads/2026/02/2016_Database_LitGrid_EduMaterial2-644x398-c-default.jpg,false
212,EirGrid Community Support Fund,https://renewables-grid.eu/database/eirgrid-community-support-fund/,RGI,People,Public Acceptance & Engagement,Grids,2016,Ireland,EirGrid,EirGrid developed a Community Support Fund in order to provide compensation to local communities who are located closest to new transmission infrastructure. The fund recognises the importance of local communities and voluntary organisations aiming to address issues that those particular communities are facing and provides them with compensation in the form of grants.,https://renewables-grid.eu/app/uploads/2026/02/2016_Database_EirGrid_CommunitySupportFund1-644x398-c-default.jpg,false
